#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
149,339909,Serie A,Torino,Guillermo Maripán,6.88,2,1.57,3,18,8,3,11.11,3,60.0,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,51,28,150,26,14,0,1,1,0,9,0,0,0,9,949,807,142,85.04,571,236,70,1,33.33,44,45.83,26,24,2106,4,0,27,7,168,9,120,54.3,61,55.45,59,53.15
150,881931,Serie A,Juventus,Weston McKennie,6.88,5,7.47,11,42,15,20,11.9,15,48.39,5,0,2,1,2,1,7,0,0,0,0.0,0,0,0.0,38,22,45,8,10,2,1,0,0,11,6,5,0,44,1121,930,191,82.96,292,638,395,6,17.65,31,64.58,34,30,2661,5,0,39,11,341,15,107,48.42,64,45.07,43,54.43
151,1118177,Serie A,Sassuolo,Tarik Muharemović,6.88,2,1.64,3,20,6,6,10.0,7,63.64,2,0,1,0,0,0,0,0,0,0,0.0,0,1,0.0,44,45,213,31,9,0,1,0,2,6,1,2,0,5,1557,1329,228,85.36,961,368,114,0,0.0,85,39.35,31,31,2745,6,0,23,20,253,2,134,65.37,67,65.05,67,65.69
152,153257,Serie A,SSC Napoli,Giovanni Di Lorenzo,6.88,2,2.03,0,25,9,13,8.0,8,38.1,2,0,0,0,2,1,1,2,0,0,0.0,0,0,0.0,43,9,43,7,12,1,1,1,0,9,3,1,0,14,1354,1157,197,85.45,535,622,284,5,14.29,36,49.32,24,24,2100,1,0,32,22,280,7,106,55.79,73,54.48,33,58.93
153,930189,Serie A,Milan,Samuele Ricci,6.88,1,1.53,2,18,6,6,5.56,5,62.5,0,1,0,0,1,1,1,0,0,0,0.0,0,0,0.0,16,9,24,5,2,0,1,0,0,1,5,4,0,19,642,579,63,90.19,227,352,163,12,42.86,37,77.08,30,11,1283,2,0,15,33,105,9,56,61.54,53,65.43,3,30.0
154,974581,Serie A,Como,Ivan Smolčić,6.88,0,0.86,1,12,4,5,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38,23,42,9,14,0,1,0,0,5,1,1,0,14,820,715,105,87.2,361,354,156,6,20.69,31,46.27,26,18,1556,8,0,25,17,176,3,80,55.94,56,57.14,24,53.33
155,1089453,Serie A,Torino,Saúl Coco,6.88,1,0.9,0,15,4,8,6.67,7,63.64,1,0,1,0,0,0,0,2,0,0,0.0,0,1,0.0,54,42,158,40,13,0,0,1,0,11,0,1,0,10,1408,1204,204,85.51,833,371,110,1,20.0,79,45.4,33,33,2910,3,0,43,33,250,10,154,55.8,94,58.02,60,52.63
156,377118,Serie A,Fiorentina,Robin Gosens,6.88,3,2.84,3,17,7,6,17.65,0,0.0,3,0,1,2,0,0,4,0,0,0,0.0,0,0,0.0,30,20,60,6,10,0,0,0,0,4,1,1,0,11,713,571,142,80.08,295,276,119,9,21.95,20,36.36,24,22,1743,2,0,19,23,214,8,82,50.93,50,56.18,32,44.44
157,1177723,Serie A,Como,Jayden Addai,6.88,3,1.54,0,13,6,5,23.08,14,46.67,2,1,0,1,2,0,2,0,0,0,0.0,0,0,0.0,6,3,4,1,4,0,0,0,0,0,2,0,0,7,167,124,43,74.25,34,90,59,2,18.18,4,40.0,12,7,688,4,0,13,14,101,17,36,41.86,34,40.96,2,66.67
158,845291,Serie A,Inter,Josep Martínez,6.88,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,129,113,16,87.6,109,4,0,0,0.0,9,36.0,4,4,360,0,0,0,0,18,0,0,0.0,0,0.0,0,0.0
159,317301,Serie A,Lazio,Danilo Cataldi,6.87,3,2.99,0,26,7,13,11.54,6,40.0,3,0,0,1,2,1,0,0,2,2,100.0,0,3,0.0,34,21,45,9,12,0,2,1,0,6,2,3,0,23,1098,935,163,85.15,462,473,172,12,25.0,46,47.92,27,24,1992,6,0,22,12,227,4,64,54.7,50,52.63,14,63.64
160,891346,Serie A,Parma,Emanuele Valeri,6.87,0,0.65,1,21,5,8,0.0,14,42.42,0,0,0,0,0,0,3,0,0,0,0.0,0,3,0.0,44,22,42,3,26,0,1,0,0,9,4,2,0,48,728,535,193,73.49,246,289,171,52,23.01,51,48.57,32,28,2550,2,0,23,24,546,23,95,46.34,82,47.4,13,40.63
161,115516,Serie A,Bologna,Remo Freuler,6.87,1,0.84,0,6,1,1,16.67,2,28.57,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,54,19,32,5,16,1,0,0,1,6,0,2,0,20,1272,1106,166,86.95,528,578,251,2,12.5,55,52.38,27,24,2061,5,0,19,22,226,8,93,56.71,78,63.41,15,36.59
162,1069560,Serie A,SSC Napoli,Antonio Vergara,6.87,1,0.77,0,10,3,4,10.0,8,30.77,0,1,0,1,0,0,2,1,0,0,0.0,0,0,0.0,12,4,3,0,7,0,0,0,0,0,0,2,0,11,170,129,41,75.88,39,90,64,3,27.27,2,22.22,11,8,608,2,0,16,20,118,15,45,40.18,40,42.55,5,27.78
163,944973,Serie A,Lazio,Nuno Tavares,6.87,0,0.62,1,15,1,8,0.0,21,60.0,0,0,0,0,0,0,5,0,0,0,0.0,0,3,0.0,28,17,31,1,12,1,2,0,0,3,1,0,1,21,842,732,110,86.94,332,400,197,20,21.28,33,64.71,22,16,1403,4,0,18,22,257,9,80,56.74,71,57.72,9,50.0
164,1518983,Serie A,Lazio,Edoardo Motta,6.87,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,8,0,0,1,1,1,0,3,0,0,0,1,237,169,68,71.31,153,16,2,0,0.0,39,37.14,9,9,810,1,0,1,1,69,0,4,57.14,0,0.0,4,66.67
165,98059,Serie A,Genoa,Nicola Leali,6.86,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,14,0,0,1,0,0,0,4,0,0,0,2,505,318,187,62.97,247,71,24,0,0.0,106,36.68,21,20,1758,2,1,2,2,189,0,5,71.43,2,50.0,3,100.0
166,1017649,Serie A,Lazio,Matteo Cancellieri,6.86,4,4.03,7,37,14,16,10.81,12,31.58,3,1,0,4,0,1,3,0,0,0,0.0,0,0,0.0,36,23,24,2,23,0,1,0,0,5,3,2,0,17,418,319,99,76.32,108,211,98,5,25.0,8,36.36,28,19,1596,5,0,35,63,211,24,141,50.54,109,51.17,32,48.48
167,977679,Serie A,Inter,Luís Henrique,6.86,1,0.88,2,15,7,4,6.67,11,55.0,1,0,0,0,1,1,1,0,0,0,0.0,0,0,0.0,18,6,15,1,2,0,0,0,0,4,5,2,0,22,765,663,102,86.67,242,421,260,11,26.83,20,50.0,28,17,1501,1,0,5,0,166,6,34,60.71,29,58.0,5,83.33
168,959806,Serie A,Lazio,Kenneth Taylor,6.86,3,2.04,1,16,6,5,18.75,8,42.11,3,0,0,1,2,2,1,0,0,0,0.0,0,0,0.0,21,10,10,6,19,0,0,1,0,4,1,2,0,13,648,575,73,88.73,215,360,180,1,11.11,7,38.89,16,16,1338,4,0,15,12,115,9,46,43.4,41,43.16,5,45.45
169,369866,Serie A,Cagliari,Luca Mazzitelli,6.86,2,0.73,0,15,5,6,13.33,3,50.0,2,0,0,1,1,0,0,0,0,0,0.0,0,1,0.0,20,11,26,3,13,0,0,0,0,1,1,2,0,5,370,281,89,75.95,154,127,50,2,22.22,32,47.76,18,9,785,3,0,22,13,118,3,46,44.66,36,47.37,10,37.04
170,1014287,Serie A,Lecce,Jamil Siebert,6.86,1,0.41,0,6,2,1,16.67,4,66.67,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,24,15,126,20,10,1,0,0,0,2,0,0,0,3,556,429,127,77.16,278,151,46,1,20.0,52,41.6,19,16,1527,3,0,20,7,148,3,67,51.15,34,50.0,33,52.38
171,996820,Serie A,Torino,Kristjan Asllani,6.85,0,1.39,1,20,4,9,0.0,3,50.0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0.0,21,12,10,1,11,1,1,0,0,1,1,0,0,15,617,519,98,84.12,274,245,99,13,25.0,68,54.4,15,13,1135,3,0,7,14,160,4,39,53.42,37,59.68,2,18.18
172,1486729,Serie A,Parma,Nesta Elphege,6.85,2,1.5,1,5,2,2,40.0,4,80.0,2,0,0,1,1,0,3,0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,1,0,4,61,41,20,67.21,13,28,21,0,0.0,0,0.0,8,2,280,0,0,1,0,29,0,24,55.81,6,75.0,18,51.43
173,2899,Serie A,Udinese,Daniele Padelli,6.85,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,63,42,21,66.67,40,2,0,0,0.0,7,25.0,2,2,180,0,0,0,0,21,0,0,0.0,0,0.0,0,0.0
174,1499054,Serie A,Fiorentina,Luís Balbo,6.85,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,1,9,3,3,0,0,0,0,0,0,0,0,1,46,33,13,71.74,19,14,7,1,25.0,3,33.33,4,1,178,0,0,2,5,29,4,14,51.85,11,52.38,3,50.0
175,1831525,Serie A,Udinese,Branimir Mlačić,6.85,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,2,6,2,1,0,0,0,0,0,0,0,0,0,73,63,10,86.3,46,17,5,0,0.0,5,62.5,6,2,152,2,0,4,0,12,1,6,35.29,4,40.0,2,28.57
176,1091303,Serie A,Inter,Petar Sučić,6.85,2,1.53,2,20,5,9,10.0,15,44.12,1,1,0,1,1,0,0,0,0,0,0.0,0,0,0.0,38,8,18,1,21,0,2,0,0,4,5,2,0,25,1006,895,111,88.97,353,542,324,7,25.93,50,64.1,32,19,1620,5,0,27,23,208,22,86,46.74,76,46.06,10,52.63
177,1157713,Serie A,Atalanta,Isak Hien,6.85,1,0.8,1,8,3,4,12.5,4,44.44,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,49,27,101,13,15,0,1,0,1,2,0,0,0,2,1097,1010,87,92.07,714,296,69,0,0.0,54,65.06,27,19,1875,5,0,34,16,129,11,114,50.44,69,51.49,45,48.91
178,793645,Serie A,Bologna,Riccardo Orsolini,6.85,9,9.4,7,80,30,34,11.25,32,47.76,7,2,0,9,0,8,18,0,6,4,66.67,0,2,0.0,20,8,16,1,9,0,0,0,0,3,1,1,0,26,553,388,165,70.16,113,275,166,5,12.5,40,52.63,34,26,2109,2,0,21,43,320,27,123,53.48,95,52.2,28,58.33
179,58351,Serie A,Udinese,Christian Kabasele,6.85,3,1.29,0,10,6,2,30.0,5,100.0,3,0,2,0,1,0,1,0,0,0,0.0,0,0,0.0,17,34,148,20,5,1,1,0,0,6,0,0,0,1,794,699,95,88.04,563,136,25,0,0.0,46,50.0,28,26,2153,5,0,32,25,112,4,109,60.22,45,54.88,64,64.65
180,1499991,Serie A,AS Roma,Jan Ziółkowski,6.85,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,19,8,36,5,2,0,0,0,0,1,0,0,0,1,240,199,41,82.92,144,55,13,0,0.0,12,33.33,16,5,487,2,0,11,8,44,2,50,61.73,27,64.29,23,58.97
181,904887,Serie A,Udinese,Jürgen Ekkelenkamp,6.84,5,4.89,4,33,15,12,15.15,16,64.0,3,2,2,0,3,0,3,1,0,0,0.0,1,6,16.67,47,15,26,6,10,0,1,0,0,3,4,3,1,28,643,508,135,79.0,181,327,178,5,15.63,8,26.67,31,27,2203,1,0,22,19,224,20,97,53.59,82,57.34,15,39.47
182,893998,Serie A,Fiorentina,Luca Ranieri,6.84,1,1.89,3,18,3,9,5.56,6,40.0,1,0,0,1,0,1,3,0,0,0,0.0,0,0,0.0,34,24,122,11,7,0,0,1,0,8,2,0,0,7,1391,1196,195,85.98,735,461,151,6,22.22,83,47.7,33,28,2415,8,0,22,27,251,4,113,60.11,67,62.04,46,57.5
183,958517,Serie A,Parma,Lautaro Valenti,6.84,0,0.48,0,16,4,4,0.0,7,53.85,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,47,25,134,24,11,1,1,0,0,6,3,0,1,11,1033,810,223,78.41,543,267,92,1,5.26,55,30.56,25,23,2100,6,0,22,17,307,7,108,58.7,70,61.4,38,54.29
184,132318,Serie A,Atalanta,Davide Zappacosta,6.84,3,2.17,2,35,8,14,8.57,25,43.86,2,1,0,3,0,2,7,0,0,0,0.0,0,0,0.0,20,19,35,2,14,0,1,0,0,8,2,3,0,37,1080,915,165,84.72,403,512,321,21,21.65,26,35.62,33,29,2447,3,0,16,8,363,14,62,41.33,52,40.94,10,43.48
185,859027,Serie A,Como,Maxence Caqueret,6.84,2,2.22,1,17,4,8,11.76,16,55.17,1,1,0,0,2,0,1,1,0,0,0.0,0,1,0.0,32,13,4,3,18,1,0,1,0,0,3,5,0,23,860,759,101,88.26,300,459,227,9,28.13,12,48.0,28,16,1408,3,0,23,21,207,26,76,46.34,67,46.21,9,47.37
186,902019,Serie A,Cagliari,Gianluca Gaetano,6.84,2,1.73,0,29,9,12,6.9,15,60.0,2,0,0,0,2,0,0,0,0,0,0.0,0,5,0.0,26,18,25,2,17,0,1,0,0,4,2,3,1,25,923,724,199,78.44,376,348,163,10,28.57,51,49.04,31,19,1732,4,0,26,29,288,19,84,49.7,70,49.3,14,51.85
187,965264,Serie A,Juventus,Emil Holm,6.84,1,1.27,0,12,1,9,8.33,7,46.67,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,29,8,27,3,6,0,1,0,0,1,3,4,0,9,369,290,79,78.59,152,138,69,7,25.0,11,26.19,17,10,868,1,1,11,19,157,6,70,59.32,54,63.53,16,48.48
188,941179,Serie A,Torino,Niels Nkounkou,6.83,0,0.19,0,4,1,2,0.0,7,87.5,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,13,8,15,1,3,0,1,0,0,0,2,1,0,5,106,86,20,81.13,36,50,28,5,31.25,5,41.67,10,3,334,3,0,3,3,44,3,25,56.82,22,68.75,3,25.0
189,1525367,Serie A,Pisa,Ebenezer Akinsanmiro,6.83,0,0.86,2,13,3,8,0.0,21,52.5,0,0,0,0,0,2,1,0,0,0,0.0,0,0,0.0,38,25,14,6,9,0,1,0,0,2,3,1,0,16,468,401,67,85.68,193,208,113,3,27.27,20,50.0,22,14,1340,2,0,29,27,152,18,100,53.19,86,55.13,14,43.75
190,851222,Serie A,Pisa,Mehdi Léris,6.83,2,1.55,3,24,7,7,8.33,13,34.21,2,0,0,0,2,1,8,1,0,0,0.0,0,0,0.0,57,17,37,7,18,0,0,1,0,0,5,3,0,27,523,366,157,69.98,149,217,144,30,32.26,21,33.33,32,19,1771,2,0,27,21,318,18,142,56.13,90,52.02,52,65.0
191,1087514,Serie A,Genoa,Brooke Norton-Cuffy,6.83,2,1.6,2,16,6,5,12.5,32,59.26,2,0,0,1,1,1,0,0,0,0,0.0,0,0,0.0,42,10,39,6,7,0,1,0,0,2,2,1,0,21,705,570,135,80.85,303,267,141,19,23.75,26,48.15,26,25,2184,3,1,23,16,330,24,105,50.0,90,54.22,15,34.09
192,894863,Serie A,Como,Anastasios Douvikas,6.83,13,10.28,10,58,27,17,22.41,12,37.5,13,0,2,2,9,1,7,1,1,1,100.0,0,0,0.0,13,4,14,4,7,0,0,0,0,5,2,1,0,22,308,241,67,78.25,69,172,102,0,0.0,9,69.23,36,23,2113,0,0,35,40,206,38,96,41.74,65,40.63,31,44.29
193,356160,Serie A,SSC Napoli,Vanja Milinković-Savić,6.83,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,21,0,2,0,2,1,0,11,1,1,0,3,1014,733,281,72.29,654,79,39,0,0.0,139,33.33,27,27,2430,0,0,1,6,286,0,8,72.73,4,57.14,4,100.0
194,555540,Serie A,AS Roma,Lorenzo Pellegrini,6.83,4,5.32,3,32,12,12,12.5,5,20.83,4,0,0,1,3,2,5,0,2,2,100.0,0,4,0.0,12,14,14,4,13,0,0,1,0,1,4,2,0,28,682,526,156,77.13,149,377,233,24,26.67,28,60.87,24,20,1475,2,0,20,39,297,22,77,44.0,56,43.41,21,45.65
195,848355,Serie A,AS Roma,Angeliño,6.83,0,0.19,0,5,2,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,2,6,0,6,0,0,0,0,1,0,0,0,5,209,164,45,78.47,71,93,58,4,22.22,11,50.0,7,5,418,2,0,5,2,72,2,15,42.86,11,40.74,4,50.0
196,976381,Serie A,Lazio,Gustav Isaksen,6.83,5,5.01,8,48,19,15,10.42,27,38.03,5,0,0,4,1,1,1,0,0,0,0.0,0,0,0.0,16,7,6,3,9,1,0,0,0,0,0,1,0,17,502,405,97,80.68,145,260,124,9,28.13,15,55.56,29,18,1579,0,0,18,56,238,26,109,49.32,98,50.52,11,40.74
197,922928,Serie A,Udinese,Alessandro Zanoli,6.83,1,0.1,0,3,1,2,33.33,14,42.42,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,25,7,36,5,9,0,0,0,0,1,3,2,0,15,348,280,68,80.46,134,146,87,12,30.77,9,40.91,19,16,1290,1,0,16,5,153,2,61,53.04,44,48.89,17,68.0
198,1142612,Serie A,Torino,Emirhan İlkhan,6.82,1,2.19,2,10,3,4,10.0,6,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,25,12,13,2,10,0,0,0,0,0,2,2,0,11,403,340,63,84.37,177,163,68,3,60.0,47,70.15,17,11,870,2,1,10,17,90,7,59,59.0,48,60.0,11,55.0
199,47743,Serie A,Pisa,Juan Cuadrado,6.82,1,0.96,0,10,2,3,10.0,13,44.83,1,0,0,0,1,1,0,0,1,1,100.0,0,1,0.0,16,4,6,2,9,0,0,0,0,0,2,0,0,12,194,157,37,80.93,74,83,41,16,40.0,15,55.56,17,2,462,3,0,9,15,102,9,46,49.46,44,50.57,2,33.33
200,1128063,Serie A,Juventus,Federico Gatti,6.82,2,1.95,1,12,6,4,16.67,1,100.0,2,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,10,12,53,5,3,1,2,0,0,2,0,0,0,2,604,549,55,90.89,341,208,67,0,0.0,29,54.72,19,11,1001,3,0,14,6,66,1,40,57.14,17,50.0,23,63.89
201,964153,Serie A,Cagliari,Adam Obert,6.82,0,1.43,2,10,3,5,0.0,16,64.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,63,40,104,18,15,0,0,0,0,5,6,3,0,24,1142,930,212,81.44,607,323,130,21,33.33,53,46.49,33,31,2608,8,1,39,12,333,12,121,53.3,91,55.49,30,47.62
202,908716,Serie A,SSC Napoli,Miguel Gutiérrez,6.82,1,0.74,0,14,4,8,7.14,8,34.78,1,0,0,1,0,1,1,0,0,0,0.0,0,1,0.0,32,8,21,1,9,0,2,0,0,4,2,1,0,21,728,639,89,87.77,339,300,159,9,20.0,36,65.45,26,14,1389,0,0,19,27,176,11,76,55.88,66,55.46,10,58.82
203,893008,Serie A,AS Roma,Zeki Çelik,6.82,1,1.42,2,21,4,9,4.76,8,23.53,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,59,17,66,6,21,0,0,0,0,7,2,2,1,25,1263,1078,185,85.35,427,651,369,14,19.18,32,38.1,32,30,2550,2,1,35,16,347,12,117,49.79,82,47.13,35,57.38
204,865651,Serie A,Atalanta,Giacomo Raspadori,6.82,3,2.95,3,24,11,4,12.5,4,30.77,3,0,0,3,0,1,1,0,0,0,0.0,0,0,0.0,6,1,4,0,3,0,0,0,0,1,0,1,0,12,242,199,43,82.23,74,125,75,11,26.83,12,57.14,11,5,637,0,0,6,4,104,11,20,35.09,14,32.56,6,42.86
205,1800245,Serie A,Como,Jesús Rodriguez,6.82,1,3.91,3,44,11,24,2.27,39,41.05,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,23,5,10,0,10,0,0,1,0,1,8,7,0,33,433,343,90,79.21,89,254,156,10,18.52,7,58.33,29,17,1633,2,1,22,30,287,29,105,46.05,92,44.66,13,59.09
206,158037,Serie A,Cremonese,Matteo Bianchetti,6.81,0,0.5,1,7,1,5,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,44,17,123,18,16,0,2,2,0,4,1,2,0,4,1115,935,180,83.86,637,298,99,1,16.67,71,42.77,25,23,2017,3,0,25,14,234,2,106,59.89,59,59.0,47,61.04
207,229740,Serie A,Como,Alberto Moreno,6.81,1,1.08,2,9,3,4,11.11,1,16.67,1,0,1,0,0,0,3,1,0,0,0.0,0,0,0.0,19,6,30,1,5,0,2,0,0,4,2,1,0,15,615,552,63,89.76,280,272,137,7,24.14,24,53.33,17,11,1074,2,0,15,9,120,6,40,50.63,29,49.15,11,55.0
208,786175,Serie A,Cremonese,Federico Baschirotto,6.81,2,1.06,1,12,5,4,16.67,1,50.0,2,0,2,0,0,0,1,0,0,0,0.0,0,0,0.0,26,26,186,33,11,1,2,1,0,8,0,0,0,2,1316,1138,178,86.47,880,258,63,1,12.5,64,40.25,29,29,2541,2,0,45,9,206,3,93,48.19,36,40.0,57,55.34
209,864898,Serie A,Udinese,Nicolò Zaniolo,6.81,5,5.5,6,72,22,25,6.94,33,35.11,5,0,1,3,1,3,6,0,0,0,0.0,0,5,0.0,28,4,0,0,20,0,2,0,0,3,7,6,2,53,579,452,127,78.07,144,308,184,33,26.61,27,60.0,32,28,2269,8,0,62,61,449,63,140,37.33,122,38.13,18,32.73
210,898815,Serie A,SSC Napoli,Sam Beukema,6.81,2,1.67,0,7,3,4,28.57,2,66.67,2,0,1,1,0,0,1,0,0,0,0.0,0,0,0.0,19,14,56,11,9,0,1,1,0,3,0,0,0,6,1261,1151,110,91.28,723,428,168,0,0.0,47,53.41,23,17,1596,2,0,18,5,136,4,56,49.12,25,45.45,31,52.54
211,341143,Serie A,Torino,Giovanni Simeone,6.81,11,9.3,11,74,28,28,14.86,22,47.83,10,1,2,1,8,2,17,2,0,0,0.0,0,0,0.0,14,5,15,2,10,0,0,0,0,0,2,0,0,19,386,276,110,71.5,110,166,93,1,14.29,8,44.44,30,25,2065,1,0,25,38,263,43,106,39.11,73,42.94,33,32.67
212,1069244,Serie A,Lazio,Tijjani Noslin,6.8,4,4.52,3,32,11,16,12.5,16,55.17,4,0,1,1,2,1,3,2,0,0,0.0,0,1,0.0,6,2,7,3,2,0,0,0,0,1,1,1,0,13,323,262,61,81.11,95,167,85,4,44.44,18,85.71,27,7,1012,3,1,15,22,133,15,63,47.37,44,50.57,19,41.3
213,220223,Serie A,Cagliari,Andrea Belotti,6.8,2,1.92,3,6,4,2,33.33,1,25.0,2,0,0,0,2,0,4,1,1,1,100.0,0,0,0.0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,30,23,7,76.67,12,11,4,0,0.0,0,0.0,7,3,224,0,0,3,7,24,4,13,38.24,8,42.11,5,33.33
214,2246841,Serie A,Genoa,Wedtoin Latif Ouedraogo,6.8,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100.0,1,2,1,1,100.0,0,0.0,1,0,19,0,0,1,1,0,0,2,66.67,2,66.67,0,0.0
215,43970,Serie A,Cremonese,Marco Silvestri,6.8,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,140,80,60,57.14,62,18,4,0,0.0,23,28.05,4,4,360,0,0,0,0,60,0,2,100.0,0,0.0,2,100.0
216,1211005,Serie A,Hellas Verona,Yellu Santiago,6.8,0,0.02,0,2,1,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,57.14,2,2,2,0,0.0,0,0.0,2,0,11,0,0,0,1,3,0,4,80.0,4,100.0,0,0.0
217,807400,Serie A,Fiorentina,Abdelhamid Sabiri,6.8,0,0.01,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,19,13,6,68.42,3,10,6,2,50.0,0,0.0,1,0,25,0,0,1,1,9,1,3,50.0,3,50.0,0,0.0
218,798002,Serie A,Lazio,Toma Bašić,6.8,2,1.39,0,29,11,12,6.9,1,33.33,1,1,0,2,0,1,0,0,0,0,0.0,0,2,0.0,19,10,20,7,12,0,1,0,0,2,4,3,0,19,760,665,95,87.5,345,320,131,16,38.1,24,57.14,21,21,1566,0,1,20,18,148,11,53,49.53,38,46.91,15,57.69
219,902031,Serie A,Bologna,João Mário,6.79,1,0.24,0,6,2,1,16.67,14,45.16,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,14,12,12,3,8,1,0,1,0,1,1,0,0,6,445,352,93,79.1,155,197,111,6,35.29,17,44.74,19,11,918,2,0,9,28,152,4,62,57.94,56,60.22,6,42.86
220,1090374,Serie A,Lecce,Kialonda Gaspar,6.79,0,0.89,1,9,1,5,0.0,1,33.33,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,23,17,141,21,6,0,5,1,0,7,0,0,0,0,792,668,124,84.34,469,199,40,0,0.0,47,46.08,22,21,1829,6,1,12,22,140,2,94,61.84,45,68.18,49,56.98
221,44906,Serie A,Bologna,Łukasz Skorupski,6.79,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30,0,0,0,3,0,0,6,0,0,0,0,571,414,157,72.5,373,41,17,0,0.0,81,34.76,17,17,1414,1,1,1,8,161,0,11,91.67,4,80.0,7,100.0
222,826326,Serie A,Pisa,Idrissa Touré,6.79,1,2.75,4,29,8,14,3.45,21,47.73,1,0,1,0,0,1,5,1,0,0,0.0,0,0,0.0,42,23,78,8,23,1,1,0,0,4,6,0,0,20,660,434,226,65.76,198,236,135,11,16.67,26,40.0,31,26,2266,4,1,22,19,415,25,220,54.59,80,47.34,140,59.83
223,217784,Serie A,Lazio,Patric,6.79,0,0.29,0,5,0,2,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,4,32,6,3,0,3,0,0,2,1,0,0,2,571,522,49,91.42,308,214,65,0,0.0,32,69.57,14,6,682,2,0,4,2,58,0,17,56.67,6,46.15,11,64.71
224,35428,Serie A,Lazio,Pedro,6.78,4,2.36,0,20,9,7,20.0,13,56.52,3,1,0,1,3,0,0,0,2,2,100.0,0,0,0.0,10,3,4,0,10,0,2,0,0,0,5,2,0,17,436,379,57,86.93,132,247,122,7,25.93,18,64.29,27,8,922,4,0,9,23,112,11,46,52.27,45,54.22,1,20.0
