#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
147,814023,La Liga,Valencia,Eray Cömert,6.88,2,1.17,0,10,3,4,20.0,0,0.0,2,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,24,19,76,5.0,8,0,3,0,0,3,0,0,0,4,702,607,95,86.47,443,164,49,1,100.0,35,39.33,15,13,1179,3,0,7,11,105,1,50,64.1,35,68.63,15,55.56
148,37318,La Liga,Osasuna,Ante Budimir,6.88,17,16.74,15,97,39,45,17.53,3,20.0,17,0,5,10,2,6,20,2,8,6,75.0,0,0,0.0,20,6,45,6.0,4,0,1,0,0,2,1,0,0,13,370,226,144,61.08,77,149,90,0,0.0,4,44.44,35,33,2773,4,0,47,35,292,32,170,47.35,56,38.89,114,53.02
149,141832,La Liga,Elche,Pedro Bigas,6.88,1,0.67,1,10,3,5,10.0,3,50.0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,34,26,96,19.0,16,0,4,2,0,4,4,2,0,13,1407,1258,149,89.41,683,575,235,8,33.33,68,44.44,26,23,1888,3,1,24,19,218,6,96,58.54,55,53.92,41,66.13
150,1526618,La Liga,FC Barcelona,Marc Bernal,6.88,2,1.0,1,6,2,1,33.33,10,76.92,2,0,0,1,1,0,0,0,0,0,0.0,0,0,0.0,18,6,14,2.0,8,0,1,0,0,0,2,1,0,5,411,382,29,92.94,162,220,78,0,0.0,12,66.67,19,6,550,4,0,13,7,49,7,46,54.12,35,53.03,11,57.89
151,142622,La Liga,Real Madrid,Antonio Rüdiger,6.88,1,0.91,1,12,1,9,8.33,0,0.0,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,12,4,51,4.0,1,0,1,0,0,4,1,0,1,3,1106,1030,76,93.13,657,373,94,0,0.0,45,53.57,17,15,1402,0,0,11,1,86,1,41,61.19,13,50.0,28,68.29
152,855833,La Liga,FC Barcelona,Ferran Torres,6.87,16,13.07,20,67,36,20,23.88,7,30.43,13,3,1,1,14,6,11,0,0,0,0.0,0,1,0.0,7,3,10,1.0,8,0,0,0,0,2,4,1,0,22,415,316,99,76.14,107,209,132,1,50.0,7,58.33,31,22,1873,2,0,13,17,188,18,55,43.31,30,35.71,25,58.14
153,85859,La Liga,Atlético Madrid,Antoine Griezmann,6.87,7,7.18,7,41,22,17,17.07,8,33.33,7,0,0,5,2,1,15,0,0,0,0.0,0,1,0.0,13,6,11,1.0,11,0,2,0,0,1,7,2,1,27,656,542,114,82.62,196,346,190,19,27.54,30,66.67,32,11,1295,1,0,4,9,230,6,40,42.55,30,44.78,10,37.04
154,887055,La Liga,Real Betis,Cucho Hernández,6.87,11,10.9,9,85,25,38,12.94,27,54.0,8,3,1,1,9,3,16,0,1,1,100.0,0,2,0.0,27,9,24,2.0,10,1,0,0,0,6,8,3,0,33,641,459,182,71.61,146,313,209,3,13.04,31,70.45,31,29,2502,5,0,22,37,379,52,126,45.0,90,46.39,36,41.86
155,843678,La Liga,Villarreal,Santi Comesaña,6.87,3,4.15,4,26,7,14,11.54,11,55.0,3,0,0,1,2,2,1,0,0,0,0.0,0,0,0.0,44,28,53,15.0,25,0,6,1,0,2,3,6,0,26,1170,971,199,82.99,450,521,262,2,13.33,38,50.67,32,27,2329,5,1,42,24,289,27,114,45.97,79,44.13,35,50.72
156,949707,La Liga,Getafe,Juan Iglesias,6.86,1,1.04,0,25,5,6,4.0,27,50.0,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,105,23,125,11.0,48,2,1,0,1,9,3,2,0,18,795,519,276,65.28,204,315,167,20,21.51,69,33.33,34,33,2919,4,0,58,62,568,17,222,54.68,194,57.06,28,42.42
157,976141,La Liga,Osasuna,Jon Moncayola,6.86,0,1.96,3,22,5,6,0.0,12,60.0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0.0,52,20,48,6.0,42,0,0,0,0,6,9,4,0,37,1343,1081,262,80.49,479,602,290,33,24.44,87,49.43,34,33,2889,9,0,39,13,447,8,93,45.81,76,44.44,17,53.13
158,1084730,La Liga,Celta Vigo,Bryan Zaragoza,6.86,1,2.01,0,26,12,8,3.85,27,38.57,1,0,0,0,1,0,6,1,1,1,100.0,0,0,0.0,10,2,5,0.0,12,0,1,0,0,1,4,1,0,18,334,259,75,77.54,64,195,126,15,22.06,13,56.52,19,13,1135,1,0,7,17,216,5,55,42.64,54,44.63,1,12.5
159,1518971,La Liga,Elche,Adam Boayar,6.86,1,0.3,0,5,2,2,20.0,1,20.0,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,4,1,4,0.0,3,0,0,0,0,0,0,0,0,2,39,34,5,87.18,11,23,20,0,0.0,3,100.0,7,0,106,0,0,0,1,19,4,9,42.86,6,35.29,3,75.0
160,360718,La Liga,Celta Vigo,Carl Starfelt,6.86,0,0.55,2,4,1,3,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,23,17,108,13.0,1,0,1,0,1,5,0,0,0,1,1015,973,42,95.86,750,223,37,0,0.0,31,72.09,19,17,1493,1,1,19,8,51,2,62,59.05,31,59.62,31,58.49
161,39182,La Liga,Villarreal,Dani Parejo,6.86,0,0.17,0,2,0,1,0.0,8,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,2,0.0,36,12,13,7.0,10,1,4,0,0,0,3,0,1,23,776,677,99,87.24,334,343,158,11,34.38,46,57.5,29,14,1244,3,0,15,23,157,9,75,65.22,67,63.21,8,88.89
162,1126447,La Liga,Elche,Lucas Cepeda,6.86,1,0.89,1,13,5,5,7.69,5,41.67,1,0,0,1,0,0,1,0,0,0,0.0,0,1,0.0,9,1,0,1.0,5,0,0,0,0,0,0,0,0,6,156,131,25,83.97,31,100,61,8,47.06,4,80.0,9,4,393,1,0,6,9,53,3,24,48.0,23,52.27,1,16.67
163,795064,La Liga,Real Madrid,Trent Alexander-Arnold,6.86,0,0.26,0,8,1,5,0.0,5,41.67,0,0,0,0,0,1,0,0,0,0,0.0,0,3,0.0,14,14,8,3.0,9,0,0,0,0,1,3,4,1,28,781,666,115,85.28,256,410,207,30,24.59,71,56.35,19,13,1092,4,0,10,4,253,4,27,45.0,23,43.4,4,57.14
164,1103693,La Liga,FC Barcelona,Pablo Gavi,6.86,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,2,5,0.0,7,0,0,0,0,0,0,1,0,5,296,276,20,93.24,108,168,74,0,0.0,12,85.71,9,5,394,3,0,8,11,30,1,32,57.14,22,53.66,10,66.67
165,966862,La Liga,Real Sociedad,Ander Barrenetxea,6.86,3,2.45,5,33,10,18,9.09,52,46.43,1,2,0,0,3,0,5,0,0,0,0.0,1,1,100.0,28,14,10,3.0,16,0,1,0,0,0,11,5,0,44,711,570,141,80.17,146,424,247,10,13.89,27,49.09,29,21,1735,4,0,36,30,383,32,119,42.96,110,43.82,9,34.62
166,1002347,La Liga,Girona FC,Alejandro Francés,6.85,0,0.56,1,9,4,2,0.0,7,70.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,13,57,6.0,7,0,1,0,0,0,2,2,0,9,594,482,112,81.14,278,204,110,8,44.44,42,40.38,22,9,947,1,1,14,20,140,3,58,63.74,49,65.33,9,56.25
167,19356,La Liga,Celta Vigo,Iago Aspas,6.85,5,4.48,2,28,12,11,17.86,11,57.89,4,1,0,4,1,1,0,1,2,2,100.0,0,0,0.0,13,12,2,0.0,7,0,0,0,0,0,8,3,0,30,589,463,126,78.61,100,363,234,6,25.0,34,61.82,30,10,1058,4,0,3,13,197,14,40,49.38,37,53.62,3,25.0
168,900008,La Liga,Rayo Vallecano,Óscar Valentín,6.85,1,1.01,0,13,4,6,7.69,3,30.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,62,24,51,12.0,29,0,1,1,0,3,1,0,0,10,807,714,93,88.48,341,373,154,0,0.0,20,45.45,30,23,1902,3,1,27,19,132,6,107,50.47,83,56.08,24,37.5
169,1119345,La Liga,Atlético Madrid,Obed Vargas,6.85,0,0.12,0,3,0,2,0.0,8,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,20,7,9,3.0,5,0,2,0,0,1,0,1,0,3,250,205,45,82.0,106,99,49,1,20.0,9,40.91,10,6,588,2,0,4,9,69,2,39,68.42,37,72.55,2,33.33
170,35612,La Liga,Girona FC,Axel Witsel,6.85,1,2.39,5,20,5,11,5.0,9,69.23,1,0,0,0,1,2,1,0,0,0,0.0,0,0,0.0,33,28,54,10.0,25,0,1,0,0,2,2,2,0,17,1370,1248,122,91.09,673,575,256,0,0.0,37,61.67,29,27,2362,1,1,33,36,179,19,123,53.95,77,49.36,46,63.89
171,1108450,La Liga,Getafe,Zaid Romero,6.84,0,0.72,0,8,0,5,0.0,12,70.59,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,23,26,74,2.0,5,0,1,1,0,6,0,0,0,1,336,222,114,66.07,129,93,40,1,25.0,34,34.34,12,12,1080,3,1,10,6,148,7,61,57.55,41,62.12,20,50.0
172,855831,La Liga,Elche,Víctor Chust,6.84,0,0.41,1,8,2,6,0.0,7,63.64,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,59,19,75,17.0,18,0,3,0,0,4,0,0,0,5,1442,1308,134,90.71,780,528,204,8,28.57,58,45.67,29,20,1990,6,1,35,9,184,4,101,54.01,75,55.56,26,50.0
173,990169,La Liga,Atlético Madrid,Johnny Cardoso,6.84,0,0.08,0,2,0,1,0.0,5,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,37,16,22,6.0,10,0,0,0,0,1,1,0,0,3,499,441,58,88.38,218,223,99,1,50.0,27,75.0,15,12,892,5,0,23,14,97,15,68,49.64,56,51.38,12,42.86
174,807771,La Liga,Atlético Madrid,Dávid Hancko,6.84,0,1.27,2,20,5,12,0.0,8,53.33,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,43,18,91,10.0,20,0,1,1,0,7,4,2,0,13,1380,1206,174,87.39,683,523,235,3,10.34,64,50.39,28,25,2299,2,0,15,4,254,8,97,54.8,55,52.88,42,57.53
175,927066,La Liga,Levante UD,Pablo Martínez,6.84,1,1.91,1,28,4,14,3.57,14,42.42,1,0,0,1,0,1,4,0,0,0,0.0,0,4,0.0,17,18,27,10.0,12,0,1,0,0,2,9,4,0,29,638,498,140,78.06,228,270,144,27,35.53,35,42.17,25,19,1689,3,0,29,12,248,17,54,39.42,42,35.59,12,63.16
176,1649918,La Liga,Levante UD,Carlos Espí,6.83,9,5.59,9,47,20,19,19.15,11,47.83,7,2,4,2,3,0,8,0,0,0,0.0,0,0,0.0,12,6,13,1.0,8,0,0,0,0,0,1,0,0,8,190,121,69,63.68,44,77,47,0,0.0,1,50.0,23,11,1171,3,0,27,21,156,18,86,47.51,44,41.12,42,56.76
177,1084081,La Liga,Girona FC,Arnau Martínez,6.83,1,0.95,0,16,2,9,6.25,11,50.0,1,0,0,0,1,2,3,0,0,0,0.0,0,0,0.0,63,38,118,12.0,26,0,1,0,0,4,6,2,0,19,1302,1111,191,85.33,661,450,231,6,15.79,66,44.59,32,30,2453,6,0,22,28,289,15,133,56.84,102,58.29,31,52.54
178,344751,La Liga,Valencia,Baptiste Santamaria,6.83,1,0.37,0,6,2,2,16.67,6,50.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,12,7,30,2.0,6,0,1,0,0,2,2,1,0,4,405,332,73,81.98,172,160,79,1,33.33,23,54.76,19,7,775,2,0,13,10,103,5,46,55.42,28,50.0,18,66.67
179,942836,La Liga,Real Oviedo,Haissem Hassan,6.83,0,1.54,2,31,7,14,0.0,57,50.0,0,0,0,0,0,1,3,0,0,0,0.0,0,0,0.0,37,6,11,0.0,29,1,0,0,0,0,2,3,0,20,455,364,91,80.0,164,200,112,26,24.53,41,70.69,34,19,1798,1,0,10,18,313,15,114,49.57,112,50.22,2,28.57
180,825133,La Liga,Osasuna,Javi Galán,6.83,0,0.19,0,5,1,3,0.0,37,60.66,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,46,29,55,5.0,11,0,1,2,0,2,2,1,0,24,861,725,136,84.2,370,355,194,27,34.18,38,44.19,23,19,1707,3,0,29,36,282,14,132,58.41,118,60.82,14,43.75
181,909966,La Liga,Valencia,Largie Ramazani,6.83,6,6.71,4,45,18,13,13.33,21,41.18,6,0,0,2,4,1,2,0,3,3,100.0,0,0,0.0,13,14,8,0.0,13,0,2,1,0,0,3,1,0,15,301,224,77,74.42,87,137,97,7,25.0,9,52.94,24,11,1167,4,0,17,19,200,31,55,35.48,53,37.32,2,15.38
182,835484,La Liga,Girona FC,Fran Beltrán,6.83,1,0.66,0,14,4,5,7.14,7,77.78,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,30,14,22,6.0,14,0,0,0,0,2,2,0,0,10,967,883,84,91.31,393,490,217,2,28.57,41,66.13,24,18,1462,3,0,19,12,131,17,58,46.4,49,49.0,9,36.0
183,838629,La Liga,Real Betis,Álvaro Fidalgo,6.83,1,0.51,0,4,2,2,25.0,2,66.67,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,12,2,9,0.0,11,0,0,0,0,0,0,0,0,4,277,257,20,92.78,102,155,75,1,16.67,6,60.0,7,7,492,0,0,2,6,38,4,21,46.67,20,52.63,1,14.29
184,1170694,La Liga,Levante UD,Ugo Raghouber,6.83,0,0.07,0,3,0,2,0.0,9,81.82,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,20,15,17,0.0,11,0,1,0,0,1,0,0,0,3,319,270,49,84.64,177,93,39,0,0.0,13,54.17,14,8,701,1,0,9,14,73,4,63,63.64,41,62.12,22,66.67
185,893062,La Liga,Real Betis,Aitor Ruibal,6.83,4,3.85,3,31,12,10,12.9,15,46.88,4,0,1,1,2,0,1,1,0,0,0.0,0,1,0.0,45,21,45,3.0,27,0,1,3,0,5,3,2,0,19,698,577,121,82.66,270,307,168,10,31.25,33,40.74,27,20,1814,4,1,32,25,233,19,91,46.91,84,48.28,7,35.0
186,857482,La Liga,Valencia,Filip Ugrinić,6.83,0,0.9,0,18,2,8,0.0,15,65.22,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0.0,25,8,29,4.0,10,0,0,0,0,0,5,3,0,20,589,494,95,83.87,225,269,144,14,27.45,26,54.17,24,15,1321,3,0,16,13,188,10,67,55.37,53,55.79,14,53.85
187,973699,La Liga,Girona FC,Iván Martín,6.83,0,0.85,2,12,5,3,0.0,27,58.7,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0.0,56,15,25,4.0,16,0,1,0,0,4,2,1,0,19,1247,1105,142,88.61,547,558,285,2,16.67,58,70.73,32,26,2301,3,1,27,30,253,32,131,52.82,113,55.94,18,39.13
188,1184541,La Liga,Villarreal,Alexander Freeman,6.83,0,0.02,0,1,0,1,0.0,3,75.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,8,4,14,1.0,3,0,0,0,0,0,0,0,0,1,162,147,15,90.74,96,51,13,0,0.0,5,71.43,8,2,266,0,0,2,2,32,2,17,65.38,13,61.9,4,80.0
189,857205,La Liga,Espanyol,Fernando Calero,6.82,0,1.76,4,12,1,10,0.0,2,28.57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,26,27,121,29.0,6,0,0,0,0,5,1,0,0,3,1148,1013,135,88.24,812,201,47,0,0.0,69,46.0,26,23,2034,5,0,14,9,152,1,74,52.11,37,58.73,37,46.84
190,255999,La Liga,Mallorca,Omar Mascarell,6.82,1,0.18,0,4,2,1,25.0,5,62.5,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,47,33,80,17.0,17,2,2,0,0,4,2,2,0,8,994,852,142,85.71,495,357,125,1,16.67,75,53.96,28,24,2102,4,0,36,13,172,4,89,49.72,65,52.0,24,44.44
191,875890,La Liga,Sevilla,Chidera Ejuke,6.82,1,1.56,2,22,3,9,4.55,55,61.11,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,18,6,3,1.0,1,0,0,0,0,0,1,1,0,12,340,285,55,83.82,95,190,114,2,8.33,18,69.23,25,6,905,0,0,5,15,171,21,93,57.06,88,59.46,5,33.33
192,1014595,La Liga,Elche,Marc Aguado,6.82,1,0.21,0,3,2,0,33.33,0,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,46,41,46,21.0,10,0,0,0,0,0,0,2,0,9,1247,1137,110,91.18,561,576,215,2,100.0,23,40.35,33,28,2348,2,0,21,23,132,6,76,59.84,68,64.76,8,36.36
193,862223,La Liga,Villarreal,Manor Solomon,6.82,1,0.42,0,2,1,0,50.0,6,54.55,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,0.0,2,0,0,0,0,0,1,1,0,2,49,42,7,85.71,11,31,24,2,20.0,0,0.0,6,1,153,0,0,0,2,30,2,9,47.37,9,50.0,0,0.0
194,973290,La Liga,Villarreal,Tajon Buchanan,6.82,7,2.06,2,27,11,10,25.93,21,32.31,4,3,0,1,6,0,8,0,0,0,0.0,0,0,0.0,26,21,16,2.0,16,0,0,0,0,1,5,1,1,17,447,363,84,81.21,117,246,143,3,9.38,10,37.04,32,20,1760,8,0,18,36,249,25,86,43.22,83,44.86,3,21.43
195,787751,La Liga,Atlético Madrid,Robin Le Normand,6.81,1,0.62,1,6,1,3,16.67,1,33.33,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,28,20,90,6.0,7,1,0,0,0,5,1,1,0,2,995,893,102,89.75,612,281,74,1,33.33,33,40.24,27,16,1699,4,0,20,14,120,0,91,63.19,42,60.0,49,66.22
196,900433,La Liga,Valencia,Luis Rioja,6.81,2,1.96,0,37,4,13,5.41,33,55.0,2,0,0,2,0,0,7,0,0,0,0.0,0,3,0.0,32,17,33,0.0,30,0,0,0,0,5,7,6,1,35,768,613,155,79.82,231,382,241,35,24.31,26,49.06,34,28,2382,1,0,11,28,361,24,96,46.6,93,50.27,3,14.29
197,797306,La Liga,Valencia,Mouctar Diakhaby,6.81,1,0.53,0,4,3,1,25.0,1,33.33,1,0,1,0,0,0,1,1,0,0,0.0,0,0,0.0,8,10,43,2.0,0,1,0,0,0,2,0,0,0,1,320,280,40,87.5,203,77,17,0,0.0,10,31.25,8,7,544,3,0,7,3,46,0,28,66.67,12,60.0,16,72.73
198,1466116,La Liga,Real Sociedad,Jon Martin,6.81,1,1.92,4,14,4,7,7.14,8,66.67,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,29,33,142,23.0,3,0,2,1,0,1,0,0,0,2,1256,1150,106,91.56,796,354,80,0,0.0,27,47.37,23,23,2070,5,0,17,11,136,8,126,64.62,48,61.54,78,66.67
199,855835,La Liga,Real Sociedad,Sergio Gómez,6.81,0,0.96,2,11,0,7,0.0,12,52.17,0,0,0,0,0,1,4,0,0,0,0.0,0,0,0.0,84,28,59,5.0,42,0,1,0,0,2,13,4,0,43,1425,1239,186,86.95,557,682,317,35,23.81,53,47.75,32,28,2514,3,1,42,13,403,7,127,53.36,108,52.17,19,61.29
200,980410,La Liga,Real Sociedad,Beñat Turrientes,6.81,0,0.74,0,19,6,9,0.0,19,63.33,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,37,7,23,5.0,12,1,0,0,0,1,1,3,0,11,605,519,86,85.79,260,259,111,2,25.0,24,63.16,24,14,1178,5,0,23,21,143,15,85,54.84,76,55.47,9,50.0
201,257091,La Liga,Real Sociedad,Duje Ćaleta-Car,6.81,1,1.14,1,12,3,6,8.33,0,0.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,23,27,122,23.0,4,0,0,0,1,2,0,0,0,3,1315,1189,126,90.42,833,356,77,0,0.0,48,49.48,26,23,2062,5,1,26,8,134,2,115,58.97,31,50.82,84,62.69
202,847128,La Liga,Real Betis,Marc Roca,6.81,1,1.29,2,14,5,6,7.14,11,73.33,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,37,23,37,7.0,23,0,0,0,0,5,3,1,1,18,989,867,122,87.66,436,431,192,3,27.27,45,52.94,27,22,1925,1,0,39,22,173,17,79,44.89,70,46.36,9,36.0
203,1129401,La Liga,Real Betis,Nelson Deossa,6.81,0,0.45,0,17,0,12,0.0,28,80.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,13,4,11,0.0,5,0,2,0,0,1,1,0,0,6,279,237,42,84.95,74,163,92,0,0.0,9,64.29,19,7,646,3,0,17,23,86,16,89,62.24,64,59.26,25,71.43
204,985329,La Liga,Osasuna,Aimar Oroz,6.81,0,1.68,0,29,4,10,0.0,28,53.85,0,0,0,0,0,0,1,0,0,0,0.0,0,3,0.0,36,9,14,1.0,17,0,1,0,0,1,4,2,0,35,808,648,160,80.2,217,431,275,9,33.33,31,70.45,29,24,2012,6,0,30,59,306,45,146,50.17,122,51.48,24,44.44
205,1010656,La Liga,Levante UD,Carlos Álvarez,6.81,3,2.72,2,30,11,8,10.0,19,33.33,2,1,0,3,0,3,2,1,0,0,0.0,1,5,20.0,22,13,6,1.0,22,0,1,0,0,1,6,1,0,40,656,531,125,80.95,173,358,226,10,18.18,22,70.97,30,23,1907,3,0,22,49,314,33,93,41.52,89,44.06,4,18.18
206,824200,La Liga,Atlético Madrid,Ademola Lookman,6.81,3,3.31,2,18,4,9,16.67,6,50.0,3,0,1,0,2,1,6,0,1,1,100.0,0,0,0.0,3,1,0,0.0,2,0,0,0,0,0,2,0,0,8,143,118,25,82.52,28,90,56,2,20.0,1,33.33,10,7,498,1,0,5,9,60,11,20,43.48,18,43.9,2,40.0
207,1010383,La Liga,Levante UD,Jon Ander Olasagasti,6.81,1,1.54,3,25,8,8,4.0,11,47.83,0,1,0,1,0,1,0,0,0,0,0.0,0,2,0.0,26,12,22,8.0,18,0,0,0,0,2,5,4,1,31,632,478,154,75.63,198,280,154,19,20.43,29,42.03,31,16,1581,3,1,20,29,282,17,94,51.37,66,50.0,28,54.9
208,345333,La Liga,Real Oviedo,David Costas,6.81,1,0.69,1,3,1,2,33.33,7,77.78,1,0,0,0,1,1,3,0,0,0,0.0,0,0,0.0,26,25,104,17.0,9,3,0,0,0,7,1,0,0,4,925,820,105,88.65,627,193,51,0,0.0,89,59.33,23,20,1895,3,0,16,10,123,2,80,59.7,40,61.54,40,57.97
209,1154935,La Liga,Celta Vigo,Hugo Álvarez,6.81,4,2.61,3,13,8,2,30.77,14,35.9,4,0,0,1,3,0,2,0,0,0,0.0,0,0,0.0,15,10,9,0.0,10,0,0,0,0,1,5,2,0,24,590,506,84,85.76,147,359,220,4,17.39,13,65.0,26,15,1302,2,0,16,17,187,12,47,40.87,46,42.99,1,12.5
210,1496360,La Liga,Levante UD,Matias Moreno,6.81,0,0.96,2,10,0,5,0.0,4,50.0,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,31,31,116,18.0,7,1,0,0,0,7,1,0,0,8,1021,875,146,85.7,602,273,96,1,33.33,57,46.34,26,25,2086,8,0,23,22,172,4,102,58.96,56,60.87,46,56.79
211,1008259,La Liga,Celta Vigo,Javier Rueda,6.8,2,1.3,2,11,3,6,18.18,19,50.0,2,0,0,0,2,0,3,1,0,0,0.0,0,0,0.0,18,19,32,6.0,8,0,0,0,0,1,7,6,0,13,486,368,118,75.72,130,238,133,4,15.38,18,39.13,24,14,1276,5,0,24,18,212,5,61,45.86,55,50.0,6,26.09
212,1100646,La Liga,Elche,Martim Neto,6.8,2,0.84,1,12,4,6,16.67,21,67.74,1,1,0,0,2,0,0,0,0,0,0.0,0,0,0.0,21,2,13,1.0,11,1,0,0,0,1,4,5,0,25,602,529,73,87.87,179,350,215,10,29.41,11,52.38,25,15,1352,2,0,18,11,162,16,58,48.33,53,49.53,5,38.46
213,309078,La Liga,Atlético Madrid,Alexander Sørloth,6.8,13,9.97,17,66,34,20,19.7,10,35.71,13,0,5,6,2,3,10,0,0,0,0.0,0,0,0.0,13,0,23,2.0,5,0,0,1,0,0,2,0,0,10,412,282,130,68.45,97,185,121,2,18.18,5,62.5,33,20,1907,4,1,28,15,252,29,128,47.23,38,32.76,90,58.06
214,190159,La Liga,Elche,André Silva,6.8,10,10.49,8,55,28,13,18.18,14,45.16,10,0,1,3,6,0,5,1,3,3,100.0,0,4,0.0,13,4,18,1.0,16,0,0,0,0,2,1,0,0,19,472,374,98,79.24,109,265,164,0,0.0,6,50.0,29,21,1777,2,0,24,34,215,34,84,38.89,61,40.94,23,34.33
215,260031,La Liga,Osasuna,Rubén García,6.8,2,1.91,2,27,9,11,7.41,16,45.71,0,2,0,2,0,1,1,0,0,0,0.0,1,7,14.29,50,16,22,2.0,29,0,0,0,0,0,7,5,0,40,789,627,162,79.47,232,395,219,45,32.14,43,53.75,33,27,2155,6,0,34,26,344,21,114,43.85,92,47.92,22,32.35
216,959872,La Liga,Athletic Club,Aitor Paredes,6.8,2,1.11,1,13,4,7,15.38,3,100.0,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0,21,26,72,4.0,4,0,2,0,0,3,1,0,0,4,916,803,113,87.66,503,300,77,0,0.0,60,50.85,18,17,1539,4,0,19,7,125,1,61,59.22,31,56.36,30,62.5
217,960006,La Liga,Sevilla,Lucien Agoumé,6.8,1,0.89,0,15,2,7,6.67,11,52.38,0,1,0,1,0,0,8,0,0,0,0.0,0,0,0.0,62,47,39,5.0,15,1,1,0,0,2,7,2,1,27,1220,985,235,80.74,441,544,311,3,15.79,59,45.38,31,29,2481,11,0,54,14,330,20,141,51.09,87,47.28,54,58.7
218,808955,La Liga,Elche,Josan,6.8,0,0.26,0,3,1,1,0.0,7,53.85,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,12,5,4,1.0,2,0,0,0,0,0,4,3,0,21,243,217,26,89.3,58,159,99,21,28.38,8,88.89,18,4,562,2,0,5,5,96,3,24,54.55,24,60.0,0,0.0
219,1000150,La Liga,Mallorca,Zito Luvumbo,6.8,0,0.4,1,6,5,1,0.0,9,47.37,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0.0,1,0,1,0.0,2,0,0,0,0,0,2,2,0,9,51,35,16,68.63,4,31,23,3,17.65,0,0.0,8,4,405,2,0,10,18,63,6,29,46.03,28,50.0,1,14.29
220,818986,La Liga,Sevilla,Gabriel Suazo,6.8,0,0.47,0,5,2,2,0.0,14,58.33,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,82,25,46,5.0,22,1,1,1,0,4,5,1,0,36,893,747,146,83.65,335,412,217,28,30.43,40,52.63,26,22,1826,7,0,27,14,316,16,120,56.6,109,60.22,11,35.48
