#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
149,1137431,Premier League,Brentford,Michael Kayode,6.87,1,1.18,1,9,3,2,11.11,50,51.55,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,64,38,97,12,23,1,2,2,1,8,4,1,1,34,1087,924,163,85.0,536,388,180,14,26.42,36,43.37,35,35,3084,7,0,24,48,495,31,203,57.83,162,57.04,41,61.19
150,98435,Premier League,Aston Villa,Ross Barkley,6.87,3,1.49,2,17,8,6,17.65,12,70.59,3,0,2,1,0,0,0,0,0,0,0.0,0,0,0.0,11,2,9,3,6,0,0,0,0,0,3,0,0,9,358,313,45,87.43,127,186,116,0,0.0,11,68.75,19,6,734,1,0,8,8,81,16,44,48.35,31,46.97,13,52.0
151,867442,Premier League,Nottingham Forest,Callum Hudson Odoi,6.87,3,2.8,1,30,10,10,10.0,30,51.72,2,1,0,0,3,1,3,0,0,0,0.0,0,1,0.0,14,8,14,2,9,0,1,0,0,2,5,4,0,44,657,586,71,89.19,115,471,329,13,14.29,24,64.86,30,21,1849,0,0,12,12,248,22,59,43.07,56,44.8,3,25.0
152,1142175,Premier League,Manchester United,Kobbie Mainoo,6.87,1,0.38,0,11,3,4,9.09,16,53.33,0,1,0,0,1,0,1,0,0,0,0.0,0,0,0.0,34,17,21,9,10,0,1,0,0,5,1,2,0,18,934,838,96,89.72,344,494,205,4,30.77,18,54.55,26,14,1490,1,0,11,18,173,27,82,49.1,68,52.71,14,36.84
153,794338,Premier League,Crystal Palace,Daichi Kamada,6.87,0,1.43,1,17,4,8,0.0,12,52.17,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,56,10,22,1,22,0,3,0,0,1,5,0,0,19,765,643,122,84.05,311,332,167,11,28.21,30,54.55,25,20,1758,2,0,29,27,217,16,108,54.27,94,54.97,14,50.0
154,149380,Premier League,Manchester United,Harry Maguire,6.87,1,1.07,1,13,4,7,7.69,0,0.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,19,11,90,10,3,1,1,2,0,4,2,2,0,3,756,651,105,86.11,421,230,59,1,33.33,41,41.84,21,17,1487,3,1,13,16,114,2,89,71.77,35,66.04,54,76.06
155,1144630,Premier League,Arsenal,Cristhian Mosquera,6.87,0,0.1,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,27,8,38,6,5,0,1,0,0,1,0,0,0,4,501,457,44,91.22,271,186,81,0,0.0,9,42.86,18,7,823,4,0,15,5,61,1,46,51.69,32,59.26,14,40.0
156,866191,Premier League,Leeds United,Sean Longstaff,6.87,2,1.25,1,16,4,9,12.5,2,28.57,2,0,0,0,2,2,1,0,0,0,0.0,0,1,0.0,37,12,11,6,22,0,0,0,0,1,6,2,0,25,433,369,64,85.22,191,178,80,27,50.0,15,45.45,22,10,1016,2,0,13,17,116,11,65,52.0,56,52.83,9,47.37
157,1400106,Premier League,Brighton & Hove Albion,Yankuba Minteh,6.87,3,3.8,4,41,11,15,7.32,62,53.45,3,0,0,2,1,0,10,1,0,0,0.0,0,0,0.0,53,16,14,0,19,0,1,0,0,2,11,4,2,44,600,406,194,67.67,102,304,197,33,23.24,14,46.67,32,25,2264,3,0,30,22,487,32,156,48.9,137,50.55,19,39.58
158,882604,Premier League,Bournemouth,Đorđe Petrović,6.86,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,60,0,3,2,2,0,1,11,0,0,0,0,854,547,307,64.05,455,92,25,0,0.0,142,31.91,36,36,3240,3,0,0,2,315,0,23,88.46,3,50.0,20,100.0
159,793167,Premier League,Fulham,Sander Berge,6.86,0,1.37,2,13,3,3,0.0,8,40.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,55,24,49,16,11,1,1,1,1,4,3,1,0,18,1635,1470,165,89.91,780,690,276,3,25.0,52,63.41,33,32,2776,5,0,32,14,234,18,124,54.87,77,51.33,47,61.84
160,905163,Premier League,Tottenham Hotspur,Mohammed Kudus,6.86,2,1.93,3,26,9,7,7.69,52,50.98,1,1,0,2,0,1,10,0,0,0,0.0,0,2,0.0,29,3,6,0,12,0,1,0,0,2,3,5,2,25,444,380,64,85.59,114,266,178,28,22.95,19,70.37,19,19,1545,3,0,23,15,331,54,107,40.68,96,41.03,11,37.93
161,592010,Premier League,Arsenal,Mikel Merino,6.86,4,3.01,4,21,8,7,19.05,5,41.67,4,0,3,0,1,0,3,0,0,0,0.0,0,0,0.0,26,10,19,2,6,0,0,0,0,2,4,3,0,12,355,269,86,75.77,105,164,96,0,0.0,7,33.33,21,10,1007,1,0,21,20,133,17,79,46.2,51,51.0,28,39.44
162,957602,Premier League,Arsenal,Riccardo Calafiori,6.86,1,3.34,3,32,8,14,3.13,15,68.18,1,0,1,0,0,2,4,0,0,0,0.0,0,0,0.0,32,15,50,4,8,0,1,0,0,4,0,2,0,6,698,595,103,85.24,284,311,174,3,14.29,19,48.72,24,20,1590,5,0,26,9,192,10,100,55.87,55,52.38,45,60.81
163,331209,Premier League,Manchester City,Bernardo Silva,6.86,2,2.2,1,26,6,9,7.69,21,42.86,2,0,0,2,0,1,5,0,0,0,0.0,0,0,0.0,49,19,32,6,26,0,2,0,0,6,7,4,0,46,2038,1839,199,90.24,803,1036,584,18,27.27,64,59.81,35,31,2696,10,0,36,22,347,34,96,40.17,92,42.99,4,16.0
164,984014,Premier League,Sunderland,Enzo Le Fée,6.86,4,4.95,1,32,9,11,12.5,13,28.89,4,0,0,0,4,1,4,0,4,3,75.0,0,4,0.0,83,27,36,11,36,1,3,0,0,8,10,5,0,48,1040,847,193,81.44,343,504,276,24,25.53,30,54.55,34,31,2765,5,0,28,34,403,30,148,45.54,130,50.78,18,26.09
165,893549,Premier League,Manchester City,Tijjani Reijnders,6.85,5,3.91,4,45,15,17,11.11,19,44.19,5,0,0,3,2,1,4,0,0,0,0.0,0,2,0.0,10,10,20,1,6,0,1,0,0,2,4,2,1,18,770,685,85,88.96,225,460,260,10,26.32,12,50.0,27,18,1563,2,0,18,15,187,16,47,40.87,44,41.12,3,37.5
166,997152,Premier League,Brighton & Hove Albion,Maxim De Cuyper,6.85,2,1.71,1,11,6,2,18.18,6,40.0,2,0,1,0,1,1,1,0,0,0,0.0,0,3,0.0,22,10,25,2,14,0,1,1,0,0,9,3,1,28,619,522,97,84.33,285,237,121,27,38.57,12,34.29,28,15,1308,2,0,16,20,181,4,57,49.14,48,53.33,9,34.62
167,843200,Premier League,Manchester United,Diogo Dalot,6.85,1,1.7,3,23,6,14,4.35,18,69.23,1,0,0,0,1,0,4,0,0,0,0.0,0,0,0.0,49,26,90,9,21,1,2,0,0,5,5,3,0,27,1094,928,166,84.83,437,491,262,15,27.78,40,62.5,33,28,2526,5,0,24,14,336,16,128,58.72,79,53.38,49,70.0
168,1106451,Premier League,Brentford,Dango Ouattara,6.85,5,6.27,12,48,17,17,10.42,23,29.49,5,0,0,5,0,1,8,5,0,0,0.0,0,0,0.0,23,23,47,0,17,0,0,0,0,1,12,3,0,26,456,288,168,63.16,83,205,120,19,18.45,18,47.37,30,23,2099,5,0,27,37,409,27,129,42.43,83,39.9,46,47.92
169,1013842,Premier League,Wolverhampton,Emmanuel Agbadou,6.85,0,0.56,0,10,3,4,0.0,4,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,32,13,65,15,7,2,0,0,0,0,0,0,0,4,659,547,112,83.0,350,197,74,4,28.57,50,42.74,14,12,1101,1,1,10,5,147,5,67,63.81,41,64.06,26,63.41
170,833956,Premier League,Aston Villa,Matty Cash,6.85,3,1.17,0,29,10,12,10.34,11,57.89,1,2,0,1,2,1,4,0,0,0,0.0,0,0,0.0,64,21,81,12,33,2,2,0,0,8,4,3,1,29,1338,1148,190,85.8,550,598,318,26,20.31,54,42.52,33,33,2885,8,0,40,30,422,17,134,52.14,103,51.24,31,55.36
171,927083,Premier League,Manchester United,Bryan Mbeumo,6.85,9,8.71,10,66,30,24,13.64,16,31.37,9,0,1,5,3,2,7,1,0,0,0.0,0,0,0.0,25,8,14,1,14,0,1,0,0,0,5,3,0,46,765,603,162,78.82,184,419,282,35,33.98,15,53.57,31,29,2467,4,0,23,28,391,27,83,32.42,69,41.07,14,15.91
172,845286,Premier League,Crystal Palace,Ismaïla Sarr,6.85,8,9.9,10,45,19,15,17.78,10,34.48,8,0,1,2,5,3,14,1,2,2,100.0,0,0,0.0,18,8,26,3,8,0,2,0,0,7,3,1,0,18,434,313,121,72.12,94,219,126,3,14.29,7,38.89,25,22,2012,2,0,12,40,248,42,90,39.65,68,46.9,22,26.83
173,840217,Premier League,Tottenham Hotspur,Richarlison,6.85,10,7.5,8,56,24,18,17.86,10,35.71,9,1,3,1,6,1,9,0,0,0,0.0,0,0,0.0,25,5,48,2,11,0,1,0,0,3,4,4,0,18,292,181,111,61.99,50,131,93,0,0.0,10,62.5,30,18,1794,5,0,21,30,242,28,125,41.81,63,44.68,62,39.24
174,984624,Premier League,Crystal Palace,Yéremy Pino,6.85,2,4.13,5,41,11,12,4.88,17,41.46,1,1,0,0,2,2,10,0,0,0,0.0,0,4,0.0,34,8,18,1,30,0,0,0,0,1,13,1,0,44,779,583,196,74.84,227,356,220,15,20.27,36,52.17,31,24,1950,4,0,29,22,361,33,93,38.43,73,39.46,20,35.09
175,553606,Premier League,Tottenham Hotspur,Guglielmo Vicario,6.85,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,37,0,1,2,1,0,0,7,0,0,0,1,1071,718,353,67.04,621,97,32,0,0.0,157,31.21,31,31,2790,1,0,0,3,361,0,16,88.89,4,80.0,12,92.31
176,958878,Premier League,Sunderland,Daniel Ballard,6.84,2,2.46,7,26,9,12,7.69,3,60.0,2,0,1,0,1,0,3,1,0,0,0.0,0,0,0.0,33,20,185,24,6,0,3,0,0,6,3,0,0,15,1103,906,197,82.14,636,270,96,0,0.0,58,37.18,29,24,2148,4,1,29,30,221,6,168,58.95,62,60.78,106,57.92
177,846036,Premier League,Arsenal,Ben White,6.84,0,0.46,0,5,1,3,0.0,3,75.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,15,9,25,4,8,0,0,0,0,3,3,1,0,8,354,289,65,81.64,117,172,116,3,18.75,10,32.26,12,9,713,0,0,5,6,100,2,36,53.73,24,60.0,12,44.44
178,996910,Premier League,Burnley,Bashir Humphreys,6.84,0,0.42,1,9,3,2,0.0,6,54.55,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,27,10,82,17,15,0,2,0,0,2,1,0,0,9,775,627,148,80.9,379,248,107,3,17.65,48,40.0,18,16,1480,6,0,14,9,201,6,66,48.89,42,51.22,24,45.28
179,1917626,Premier League,Arsenal,Max Dowman,6.84,1,1.18,0,6,1,4,16.67,5,33.33,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,28,25,3,89.29,4,21,14,1,16.67,0,0.0,5,0,100,0,0,1,6,25,3,13,41.94,13,44.83,0,0.0
180,1031251,Premier League,Tottenham Hotspur,Antonín Kinský,6.84,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,169,104,65,61.54,82,22,7,0,0.0,32,32.99,5,5,450,0,0,0,1,65,0,4,100.0,1,100.0,3,100.0
181,979144,Premier League,Nottingham Forest,Luca Netz,6.84,0,,0,0,0,0,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,2,7,2,2,0,0,0,0,0,0,0,0,2,73,62,11,84.93,38,24,16,0,0.0,4,44.44,5,2,244,0,0,5,2,20,0,15,50.0,15,62.5,0,0.0
182,794953,Premier League,Tottenham Hotspur,Kevin Danso,6.84,0,0.39,0,7,2,2,0.0,1,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,26,18,121,11,9,1,1,0,0,3,1,0,0,3,834,719,115,86.21,510,209,65,0,0.0,32,36.36,22,15,1327,8,0,21,11,183,3,110,60.44,37,52.11,73,65.77
183,867887,Premier League,Aston Villa,Douglas Luiz,6.84,1,0.53,2,11,5,3,9.09,6,46.15,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,22,14,10,2,6,0,1,1,0,0,3,0,0,19,605,542,63,89.59,261,281,135,11,26.19,26,56.52,19,11,862,3,0,13,14,125,3,50,57.47,41,59.42,9,50.0
184,783126,Premier League,Aston Villa,Emiliano Buendía,6.84,6,3.32,2,46,12,21,13.04,9,32.14,3,3,1,1,4,1,1,0,0,0,0.0,1,5,20.0,40,10,18,4,19,0,1,0,0,0,3,2,0,25,609,495,114,81.28,190,305,207,0,0.0,23,60.53,34,19,1609,6,0,37,38,207,32,107,43.5,87,45.55,20,36.36
185,1035996,Premier League,Wolverhampton,André,6.83,1,0.5,0,14,1,4,7.14,19,55.88,0,1,0,1,0,0,0,0,0,0,0.0,0,1,0.0,76,28,48,12,35,2,6,0,0,1,1,0,0,18,1255,1146,109,91.31,626,520,181,10,25.0,56,67.47,33,28,2586,11,0,41,40,213,29,139,51.1,135,53.15,4,22.22
186,800419,Premier League,Bournemouth,Tyler Adams,6.83,2,0.58,0,9,6,1,22.22,6,50.0,1,1,0,0,2,0,1,0,0,0,0.0,0,0,0.0,43,30,39,9,17,0,1,0,0,4,2,2,0,7,910,792,118,87.03,390,402,163,2,66.67,29,47.54,23,19,1598,7,0,31,12,159,10,81,48.8,58,47.93,23,51.11
187,836694,Premier League,Manchester United,Mason Mount,6.83,3,1.49,1,18,5,7,16.67,5,33.33,2,1,0,0,3,1,0,1,0,0,0.0,0,1,0.0,19,7,8,1,11,0,0,0,0,1,1,0,0,13,380,307,73,80.79,85,222,138,1,5.26,22,62.86,21,11,935,2,0,16,9,132,14,40,38.46,33,39.76,7,33.33
188,1184308,Premier League,Bournemouth,Álex Jiménez,6.83,1,1.13,0,21,4,8,4.76,39,52.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,69,27,41,11,23,0,0,1,0,3,2,0,0,14,868,696,172,80.18,309,387,217,11,21.57,41,46.59,31,26,2330,10,0,35,20,334,20,141,50.9,128,52.89,13,37.14
189,825844,Premier League,Brighton & Hove Albion,Ferdi Kadıoğlu,6.83,1,1.97,3,26,12,8,3.85,12,54.55,1,0,0,0,1,2,6,0,0,0,0.0,0,0,0.0,56,25,76,7,37,0,0,0,0,10,0,0,1,19,1293,1104,189,85.38,480,624,369,22,21.15,44,47.83,35,32,2954,6,0,21,35,378,17,132,53.88,102,55.43,30,49.18
190,805137,Premier League,Sunderland,Omar Alderete,6.83,1,1.64,2,24,9,8,4.17,17,80.95,1,0,1,0,0,3,5,0,0,0,0.0,0,0,0.0,32,36,216,29,8,0,5,0,0,9,1,1,0,9,1292,1046,246,80.96,695,351,114,3,27.27,78,40.0,32,31,2779,6,0,34,10,297,12,146,54.48,58,50.0,88,57.89
191,856640,Premier League,West Ham United,Mads Hermansen,6.83,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,19,0,0,2,1,0,0,6,0,0,0,1,534,321,213,60.11,264,57,25,0,0.0,76,26.67,16,16,1440,0,0,0,2,216,0,11,100.0,1,100.0,10,100.0
192,924378,Premier League,Brentford,Sepp van den Berg,6.82,0,2.94,4,22,7,12,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,19,29,185,22,6,2,2,0,0,8,4,1,0,6,1384,1224,160,88.44,905,319,94,0,0.0,53,51.96,30,29,2663,2,0,14,11,179,4,166,65.61,31,57.41,135,67.84
193,871765,Premier League,Nottingham Forest,Nicolás Domínguez,6.82,1,1.15,1,16,5,4,6.25,5,45.45,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,50,7,14,5,20,0,1,0,0,0,2,1,1,11,466,391,75,83.91,188,203,110,5,38.46,15,62.5,25,16,1098,3,0,16,10,106,4,78,54.93,65,59.63,13,39.39
194,361420,Premier League,Tottenham Hotspur,Dominic Solanke,6.82,3,2.43,3,20,11,3,15.0,13,50.0,3,0,0,1,2,0,3,0,0,0,0.0,0,0,0.0,22,3,11,2,5,0,1,0,0,0,1,0,0,6,158,117,41,74.05,42,75,55,0,0.0,2,33.33,15,11,1000,1,0,12,9,111,13,64,43.54,44,51.16,20,32.79
195,219572,Premier League,Brighton & Hove Albion,Joël Veltman,6.82,1,0.95,0,3,1,1,33.33,2,40.0,1,0,0,1,0,0,2,0,0,0,0.0,0,0,0.0,29,18,42,6,7,0,0,0,0,1,0,0,0,4,405,328,77,80.99,164,164,87,2,11.11,13,32.5,23,8,1008,5,0,9,22,139,2,72,69.23,53,71.62,19,63.33
196,161717,Premier League,Burnley,James Ward-Prowse,6.82,0,0.22,0,5,2,0,0.0,2,28.57,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0.0,15,20,17,7,10,2,0,0,0,1,7,1,0,22,575,509,66,88.52,252,257,109,26,37.14,26,52.0,16,12,1082,1,0,8,13,133,4,40,50.63,30,52.63,10,45.45
197,836675,Premier League,Leeds United,Pascal Struijk,6.82,0,3.02,4,31,5,18,0.0,4,66.67,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0.0,37,29,205,19,16,0,0,0,0,6,2,1,0,12,1775,1567,208,88.28,1070,497,167,0,0.0,67,45.27,33,32,2847,5,0,24,21,244,8,169,56.15,61,55.96,108,56.25
198,1002711,Premier League,Tottenham Hotspur,Pape Matar Sarr,6.82,2,1.54,1,16,6,3,12.5,12,60.0,2,0,2,0,0,0,3,0,0,0,0.0,0,0,0.0,33,17,46,10,10,0,2,0,0,3,2,3,0,8,620,527,93,85.0,240,287,149,1,14.29,20,60.61,24,13,1360,2,0,27,13,147,17,85,46.45,58,49.15,27,41.54
199,966547,Premier League,Arsenal,Noni Madueke,6.82,2,1.05,2,22,8,6,9.09,26,46.43,1,1,1,1,0,0,4,0,0,0,0.0,0,0,0.0,21,5,7,1,20,0,0,0,0,0,5,1,0,19,375,283,92,75.47,62,221,156,15,19.48,10,52.63,25,15,1143,0,0,15,15,244,16,72,43.9,62,43.66,10,45.45
200,149663,Premier League,Manchester City,Nathan Aké,6.82,0,0.63,1,5,1,3,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,5,31,0,2,0,1,0,0,3,2,0,0,7,434,385,49,88.71,191,194,96,3,75.0,5,23.81,16,5,594,1,0,2,8,60,0,32,66.67,16,76.19,16,59.26
201,927353,Premier League,Liverpool FC,Curtis Jones,6.82,0,2.05,3,20,6,9,0.0,19,65.52,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,36,16,24,5,20,0,5,0,0,1,4,2,0,19,1518,1390,128,91.57,525,865,436,1,9.09,55,67.07,32,16,1770,2,0,16,28,212,23,93,49.73,83,54.97,10,27.78
202,106337,Premier League,Everton,Idrissa Gana Gueye,6.81,2,2.0,0,29,7,11,6.9,7,33.33,2,0,0,0,2,2,0,0,0,0,0.0,0,0,0.0,43,28,24,7,19,0,2,0,0,4,2,3,0,13,1065,930,135,87.32,389,541,260,4,21.05,20,45.45,25,25,2101,1,1,21,31,205,9,94,55.95,81,56.64,13,52.0
203,856739,Premier League,Sunderland,Lutsharel Geertruida,6.81,0,1.1,1,10,3,3,0.0,7,63.64,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,34,18,44,9,12,0,2,0,0,3,1,0,0,8,662,564,98,85.2,312,252,107,2,28.57,23,45.1,26,15,1522,1,0,15,5,141,3,56,55.45,46,57.5,10,47.62
204,836168,Premier League,Nottingham Forest,Nikola Milenković,6.81,0,0.82,2,15,1,12,0.0,2,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,29,29,210,32,10,1,1,0,1,9,1,0,0,1,1438,1246,192,86.65,876,370,116,0,0.0,79,41.36,36,35,3195,6,0,20,19,208,2,135,65.85,50,61.73,85,68.55
205,243609,Premier League,Liverpool FC,Alisson,6.81,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37,0,1,0,3,1,0,8,0,0,0,0,785,625,160,79.62,569,56,20,0,0.0,103,39.92,25,25,2250,1,0,1,7,167,0,11,78.57,5,71.43,6,85.71
206,948261,Premier League,Aston Villa,Morgan Rogers,6.81,9,6.73,4,83,31,26,10.84,41,35.04,6,3,0,2,7,3,3,0,0,0,0.0,1,4,25.0,40,13,30,3,23,0,2,1,0,7,11,5,0,43,1037,776,261,74.83,257,519,362,3,6.38,36,63.16,36,36,3195,7,0,45,49,605,80,155,35.71,129,36.86,26,30.95
207,936849,Premier League,Brighton & Hove Albion,Kaoru Mitoma,6.8,3,4.06,8,32,13,11,9.38,28,44.44,2,1,1,1,1,2,4,0,0,0,0.0,0,0,0.0,18,9,17,1,17,0,2,0,0,1,4,1,1,31,574,473,101,82.4,119,354,229,8,17.39,12,63.16,25,19,1721,5,0,31,21,249,23,82,40.0,67,39.64,15,41.67
208,42694,Premier League,Brentford,Jordan Henderson,6.8,1,0.33,0,6,1,3,16.67,3,37.5,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,26,17,34,7,8,0,0,0,0,3,8,3,0,18,1097,850,247,77.48,458,392,192,16,34.78,69,37.1,30,21,1842,5,0,13,7,307,6,45,47.37,34,51.52,11,37.93
209,1899647,Premier League,Wolverhampton,Mateus Mané,6.8,2,1.72,0,36,14,17,5.56,28,36.84,0,2,0,0,2,1,1,2,0,0,0.0,0,3,0.0,24,5,23,1,14,1,1,0,0,3,4,1,1,22,347,266,81,76.66,90,176,97,24,32.43,8,28.57,25,17,1619,0,0,23,43,288,35,103,41.04,95,44.81,8,20.51
210,365802,Premier League,Fulham,Harrison Reed,6.8,1,0.13,0,2,1,0,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,43,40,3,93.02,22,18,8,3,75.0,3,75.0,7,1,126,0,0,2,1,6,0,2,22.22,1,16.67,1,33.33
211,96531,Premier League,West Ham United,Alphonse Aréola,6.8,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,29,0,0,2,1,1,0,0,0,1,0,1,540,252,288,46.67,157,95,21,0,0.0,127,30.68,20,20,1800,0,0,1,1,294,0,6,66.67,1,50.0,5,71.43
212,1089582,Premier League,West Ham United,Freddie Potts,6.8,0,0.21,0,3,1,0,0.0,2,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,29,17,31,3,8,0,0,0,0,0,2,1,0,8,532,445,87,83.65,195,250,95,6,17.65,27,47.37,22,12,1167,1,0,15,14,137,5,65,58.56,45,57.69,20,60.61
213,136710,Premier League,Manchester City,Mateo Kovačić,6.8,0,0.09,0,1,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,57,56,1,98.25,21,35,18,0,0.0,0,0.0,3,0,36,0,0,0,2,5,3,4,57.14,4,57.14,0,0.0
214,252669,Premier League,Wolverhampton,José Sá,6.8,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44,0,0,1,1,0,0,4,0,0,0,1,645,393,252,60.93,289,104,37,0,0.0,133,35.09,21,21,1890,2,0,0,6,255,0,21,95.45,4,100.0,17,94.44
215,1105779,Premier League,Chelsea,Andrey Santos,6.8,0,1.78,3,10,1,7,0.0,2,40.0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,32,19,18,6,12,0,1,0,0,1,1,0,0,8,759,680,79,89.59,346,334,131,0,0.0,14,50.0,26,12,1190,4,0,12,21,100,2,69,61.06,55,67.07,14,45.16
216,827243,Premier League,West Ham United,Axel Disasi,6.8,0,1.02,1,5,3,1,0.0,2,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,13,10,46,11,0,0,0,0,1,5,0,0,0,1,492,426,66,86.59,331,95,27,0,0.0,27,43.55,12,12,1075,1,0,5,3,77,2,34,65.38,18,72.0,16,59.26
217,1406130,Premier League,Bournemouth,Veljko Milosavljević,6.8,0,0.15,1,1,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,4,25,5,2,0,0,0,0,1,0,0,0,1,190,160,30,84.21,113,47,19,0,0.0,8,30.77,7,4,375,0,0,0,0,34,1,17,47.22,6,66.67,11,40.74
218,1020680,Premier League,Burnley,Jaidon Anthony,6.8,8,5.07,3,52,22,17,15.38,32,36.36,8,0,0,5,3,2,9,1,0,0,0.0,0,0,0.0,41,15,25,7,29,0,3,1,0,2,6,2,0,35,818,650,168,79.46,269,381,215,13,18.31,25,46.3,35,30,2568,4,0,23,43,424,39,125,42.23,113,43.46,12,33.33
219,1426228,Premier League,Bournemouth,Eli Junior Kroupi,6.8,12,7.96,3,44,20,9,27.27,14,41.18,10,2,1,2,9,1,5,0,2,2,100.0,0,0,0.0,9,8,32,0,8,0,1,0,0,0,3,0,0,21,399,299,100,74.94,118,181,99,1,10.0,13,65.0,31,19,1541,5,0,26,11,189,19,42,30.88,34,31.78,8,27.59
220,803174,Premier League,Fulham,Antonee Robinson,6.8,0,0.26,0,4,0,1,0.0,10,52.63,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,43,23,48,3,17,0,1,0,0,3,1,0,0,20,692,547,145,79.05,277,270,158,14,19.72,31,44.29,20,15,1312,4,0,14,7,279,6,73,57.48,60,57.14,13,59.09
221,78152,Premier League,Nottingham Forest,Matz Sels,6.79,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,24,0,1,2,1,0,0,7,0,0,0,1,728,410,318,56.32,298,112,37,0,0.0,143,31.29,29,28,2487,2,0,0,5,322,0,11,84.62,6,85.71,5,83.33
222,1036269,Premier League,Brighton & Hove Albion,Yasin Ayari,6.79,3,2.71,0,41,10,20,7.32,18,37.5,2,1,0,0,3,1,0,0,0,0,0.0,0,2,0.0,47,25,24,4,24,0,4,0,0,6,2,3,1,16,957,824,133,86.1,469,355,143,5,21.74,40,58.82,28,20,1933,1,0,24,28,237,19,102,47.44,93,49.21,9,34.62
223,861972,Premier League,Fulham,Calvin Bassey,6.79,1,1.72,0,13,2,5,7.69,9,47.37,1,0,1,0,0,0,0,1,0,0,0.0,0,0,0.0,58,19,93,21,7,2,3,1,0,6,0,0,0,9,1593,1401,192,87.95,966,435,146,3,21.43,52,36.88,28,26,2364,5,0,27,36,259,15,141,61.04,103,63.98,38,54.29
